predictionVector
[0.64519465 0.35480538]
[0.5100614  0.48993865]
[0.18085414 0.81914586]
[0.6183067 0.3816933]
[0.62200695 0.37799305]
[0.78678584 0.21321417]
[0.02564943 0.9743506 ]
[0.33274883 0.66725117]
[0.2501245 0.7498755]
[0.41066992 0.5893301 ]
[0.6056943 0.3943057]
[0.04610682 0.9538932 ]
[0.45237398 0.547626  ]
[0.6447127 0.3552873]
[0.4694848 0.5305152]
[0.5275086  0.47249138]
[0.29661393 0.70338607]
[0.41440308 0.5855969 ]
[0.3403113 0.6596887]
[0.62715876 0.3728412 ]
[0.5023171  0.49768293]
[0.09784675 0.90215325]
[0.01817322 0.9818268 ]
[0.42947298 0.570527  ]
[0.7215735 0.2784265]
[0.02564943 0.9743506 ]
[0.7736434  0.22635663]
[0.5134834  0.48651657]
[0.832192 0.167808]
[0.7340614  0.26593858]
[0.66395485 0.33604518]
[0.5385006 0.4614994]
[0.5804882 0.4195118]
[0.56432366 0.43567637]
[0.7043398 0.2956602]
[0.24694079 0.7530592 ]
[0.26985157 0.73014843]
[0.6728428 0.3271572]
[0.11249673 0.88750327]
[0.4884562 0.5115438]
[0.7007872 0.2992128]
[0.5664638  0.43353614]
[0.5847479  0.41525212]
[0.01752931 0.9824707 ]
[0.71089923 0.2891008 ]
[0.52471733 0.47528267]
[0.39801782 0.6019822 ]
[0.5703944 0.4296056]
[0.59054697 0.409453  ]
[0.09784675 0.90215325]
[0.49227023 0.50772977]
[0.4252463 0.5747537]
[0.47817987 0.5218201 ]
[0.69560635 0.30439362]
[0.50703 0.49297]
[0.56047034 0.43952966]
[0.69453657 0.30546346]
[0.65449595 0.34550408]
[0.69059974 0.30940026]
[0.5609083  0.43909168]
[0.24463594 0.75536406]
[0.5853884 0.4146116]
[0.39204597 0.607954  ]
[0.3575657 0.6424343]
[0.02420354 0.97579646]
[0.64382744 0.35617253]
[0.5900141  0.40998587]
[0.44275987 0.5572401 ]
[0.83913136 0.16086861]
[0.5356451  0.46435487]
[0.70505625 0.29494375]
[0.6527418  0.34725824]
[0.6445795  0.35542047]
[0.33286458 0.6671354 ]
[0.613094 0.386906]
[0.09784675 0.90215325]
[0.7978248 0.2021752]
[0.8672615 0.1327385]
[0.28176355 0.71823645]
[0.7155746 0.2844254]
[0.49206424 0.50793576]
[0.49649477 0.50350523]
[0.1521827 0.8478173]
[0.43891847 0.5610815 ]
[0.42539728 0.5746027 ]
[0.5179286  0.48207137]
[0.33286458 0.6671354 ]
[0.31699753 0.6830025 ]
[0.5528171  0.44718292]
[0.8562162  0.14378382]
[0.658859 0.341141]
[0.63894665 0.36105332]
[0.36662638 0.6333736 ]
[0.62009156 0.3799084 ]
[0.72717345 0.27282658]
[0.33759284 0.66240716]
[0.3518076 0.6481924]
[0.2570789 0.7429211]
[0.57163835 0.42836165]
[0.5192939 0.4807061]
[0.17810452 0.8218955 ]
[0.39452702 0.605473  ]
[0.41641527 0.5835847 ]
[0.77671385 0.22328612]
[0.13349777 0.8665022 ]
[0.65329754 0.34670243]
[0.50738806 0.49261194]
[0.5782723  0.42172772]
[0.651279   0.34872103]
[0.46952838 0.5304716 ]
[0.46828377 0.5317162 ]
[0.8684013  0.13159868]
[0.6102237 0.3897763]
[0.6269375  0.37306252]
[0.3471505 0.6528495]
[0.3209933 0.6790067]
[0.57299083 0.42700917]
[0.10521859 0.8947814 ]
[0.32226694 0.67773306]
[0.08453614 0.91546386]
[0.8714068 0.1285932]
[0.7862852 0.2137148]
[0.55226463 0.44773537]
[0.29321045 0.70678955]
[0.14614081 0.8538592 ]
[0.20236135 0.79763865]
[0.35219222 0.6478078 ]
[0.28539985 0.71460015]
[0.49501032 0.5049897 ]
[0.28801745 0.71198255]
[0.02564943 0.9743506 ]
[0.52922666 0.4707733 ]
[0.65313697 0.346863  ]
[0.48535866 0.51464134]
[0.7173927 0.2826073]
[0.4490503 0.5509497]
[0.7334933  0.26650667]
[0.5174968  0.48250318]
[0.58629537 0.41370463]
[0.6080092 0.3919908]
[0.7523126  0.24768741]
[0.65511334 0.34488663]
[0.585859 0.414141]
[0.1161415 0.8838585]
[0.5797638  0.42023617]
[0.77727795 0.22272204]
[0.7074772  0.29252282]
[0.6637304  0.33626965]
[0.52049595 0.47950405]
[0.67122805 0.32877192]
[0.72511864 0.27488136]
[0.46068674 0.53931326]
[0.4665805 0.5334195]
[0.5582552  0.44174483]
[0.26896155 0.73103845]
[0.66183436 0.3381656 ]
[0.34249252 0.6575075 ]
[0.49252176 0.50747824]
[0.27158862 0.7284114 ]
[0.53514767 0.46485233]
[0.02564943 0.9743506 ]
[0.3509704 0.6490296]
[0.6817551  0.31824487]
[0.61932564 0.38067433]
[0.6719323  0.32806772]
[0.43062174 0.56937826]
[0.5513219  0.44867808]
[0.56728387 0.43271613]
[0.87193966 0.12806031]
[0.8990524  0.10094765]
[0.5245199  0.47548008]
[0.02420354 0.97579646]
[0.7036473  0.29635268]
[0.61100084 0.38899916]
[0.4478613 0.5521387]
[0.33272934 0.66727066]
[0.6189076  0.38109243]
[0.09789109 0.9021089 ]
[0.5776503 0.4223497]
[0.43489808 0.5651019 ]
[0.84859383 0.15140615]
[0.5797086  0.42029142]
[0.6521192  0.34788078]
[0.7420808  0.25791922]
[0.04859567 0.95140433]
[0.20681763 0.7931824 ]
[0.86214435 0.13785566]
[0.44973546 0.55026454]
[0.50557435 0.49442562]
[0.6746464  0.32535362]
[0.6885226  0.31147742]
[0.4776265 0.5223735]
[0.01068425 0.98931575]
[0.5849806 0.4150194]
[0.69233346 0.3076665 ]
[0.22306854 0.77693146]
[0.4009562 0.5990438]
[0.36838293 0.63161707]
[0.7701972  0.22980277]
[0.5846404  0.41535962]
[0.4979732 0.5020268]
[0.56421304 0.43578696]
[0.96553504 0.03446497]
[0.33901763 0.6609824 ]
[0.89728665 0.10271332]
[0.2560957 0.7439043]
[0.45491588 0.5450841 ]
[0.6692959  0.33070406]
[0.31353712 0.6864629 ]
[0.58694315 0.41305685]
[0.385082 0.614918]
[0.02420354 0.97579646]
[0.68849254 0.3115075 ]
[0.6777044 0.3222956]
[0.13637596 0.86362404]
[0.54053414 0.45946586]
[0.49231082 0.5076892 ]
[0.6633785  0.33662152]
[0.4867187 0.5132813]
[0.28322673 0.7167733 ]
[0.82853866 0.17146131]
[0.3070433 0.6929567]
[0.14805919 0.8519408 ]
[0.7357038  0.26429617]
[0.6380887  0.36191133]
[0.7495903  0.25040972]
[0.7245214 0.2754786]
[0.8085005  0.19149947]
[0.07155162 0.9284484 ]
[0.60689276 0.39310724]
[0.47445083 0.5255492 ]
[0.5073469  0.49265307]
[0.03777778 0.9622222 ]
[0.42634672 0.5736533 ]
[0.30880713 0.69119287]
[0.19026178 0.8097382 ]
[0.4840027 0.5159973]
[0.5015031 0.4984969]
[0.3832937 0.6167063]
[0.4272347 0.5727653]
[0.36443108 0.6355689 ]
[0.3979416 0.6020584]
[0.4359212 0.5640788]
[0.05913073 0.9408693 ]
[0.54131913 0.45868087]
[0.47937435 0.52062565]
[0.44290465 0.55709535]
[0.63389194 0.36610803]
[0.61304826 0.38695174]
[0.53017676 0.46982327]
[0.45724678 0.5427532 ]
[0.91012067 0.08987933]
[0.6881212  0.31187883]
[0.69909847 0.3009015 ]
[0.5711752  0.42882475]
[0.41580778 0.5841922 ]
[0.7252743 0.2747257]
[0.84609544 0.15390454]
[0.7113133 0.2886867]
[0.86214435 0.13785566]
[0.6001806  0.39981934]
[0.5525047  0.44749528]
[0.46630013 0.53369987]
[0.57852215 0.42147785]
[0.5279261 0.4720739]
[0.71842045 0.28157955]
[0.3619492 0.6380508]
[0.8519861  0.14801387]
[0.33286458 0.6671354 ]
[0.6376224  0.36237758]
[0.43637127 0.56362873]
[0.04860485 0.95139515]
[0.88606876 0.11393122]
[0.06675315 0.93324685]
[0.56447256 0.4355274 ]
[0.55178916 0.44821084]
[0.54412353 0.45587644]
[0.5795647  0.42043528]
[0.1161415 0.8838585]
[0.6216761 0.3783239]
[0.77954215 0.22045785]
[0.49203587 0.50796413]
[0.66349113 0.33650884]
[0.88606876 0.11393122]
[0.6957209 0.3042791]
[0.58408666 0.41591334]
[0.5654764  0.43452358]
[0.30252612 0.6974739 ]
[0.4463815 0.5536185]
[0.1161415 0.8838585]
[0.2784614 0.7215386]
[0.7324569  0.26754305]
[0.60837984 0.39162013]
[0.58471096 0.415289  ]
[0.6130548 0.3869452]
[0.65471333 0.34528667]
[0.4842838 0.5157162]
[0.30799913 0.69200087]
[0.44567055 0.55432945]
[0.01752931 0.9824707 ]
[0.50607026 0.4939297 ]
[0.5308118  0.46918818]
[0.53628016 0.46371982]
[0.53140163 0.46859837]
[0.78822017 0.21177985]
[0.24847484 0.75152516]
[0.39109975 0.60890025]
[0.5158886  0.48411146]
[0.79108304 0.20891698]
[0.50668746 0.49331254]
[0.08422571 0.9157743 ]
[0.52612734 0.47387263]
[0.6718883 0.3281117]
[0.66616786 0.33383217]
[0.78831923 0.21168074]
[0.49200785 0.50799215]
[0.83169276 0.16830726]
[0.08617222 0.9138278 ]
[0.661656   0.33834398]
[0.744607   0.25539303]
[0.41845208 0.5815479 ]
[0.93226606 0.06773397]
[0.57399213 0.42600787]
[0.4566803 0.5433197]
[0.6439097  0.35609028]
[0.61618316 0.38381684]
[0.5485983  0.45140174]
[0.47543967 0.52456033]
[0.26186454 0.73813546]
[0.4765972 0.5234028]
[0.6544342  0.34556577]
[0.4097237 0.5902763]
[0.8452705  0.15472952]
[0.5384592  0.46154082]
[0.5291158 0.4708842]
[0.5543959  0.44560412]
[0.40459812 0.5954019 ]
[0.38019133 0.6198087 ]
[0.40437144 0.59562856]
[0.8264598  0.17354016]
[0.64527225 0.35472775]
[0.41599238 0.5840076 ]
[0.5582546 0.4417454]
[0.7425527 0.2574473]
[0.5566151  0.44338486]
[0.61109495 0.38890508]
[0.4937395 0.5062605]
[0.38633633 0.6136637 ]
[0.33442086 0.66557914]
[0.6757007  0.32429928]
[0.77954215 0.22045785]
[0.53799427 0.4620057 ]
[0.9038709  0.09612913]
[0.1519481 0.8480519]
[0.6488448  0.35115522]
[0.44925857 0.55074143]
[0.15140182 0.8485982 ]
[0.23190117 0.76809883]
[0.59916127 0.40083876]
[0.36765528 0.6323447 ]
[0.05433768 0.9456623 ]
[0.8287611  0.17123893]
[0.8783859  0.12161408]
[0.81264085 0.18735915]
[0.40903318 0.5909668 ]
[0.6480517  0.35194832]
[0.6841147  0.31588528]
[0.04860485 0.95139515]
[0.06448978 0.9355102 ]
[0.4674542 0.5325458]
[0.7783982  0.22160178]
[0.60231626 0.3976837 ]
[0.77593124 0.22406875]
[0.4674034 0.5325966]
[0.57239646 0.42760354]
[0.55692375 0.44307622]
[0.69038224 0.30961776]
[0.33823413 0.6617659 ]
[0.77954215 0.22045785]
[0.5753288  0.42467114]
[0.81979793 0.18020207]
[0.20676255 0.79323745]
[0.3324126 0.6675874]
[0.5296559  0.47034413]
[0.728188   0.27181202]
[0.39818376 0.60181624]
[0.5385266 0.4614734]
[0.49360687 0.50639313]
[0.7126788  0.28732124]
[0.786211   0.21378902]
[0.47493136 0.52506864]
[0.16859186 0.83140814]
[0.5089602 0.4910398]
[0.77701026 0.22298974]
[0.41429114 0.58570886]
[0.04860485 0.95139515]
[0.449615 0.550385]
[0.44100893 0.5589911 ]
[0.4621982 0.5378018]
[0.5675256 0.4324744]
[0.7318462  0.26815382]
[0.33286458 0.6671354 ]
[0.8723106 0.1276894]
[0.4859196 0.5140804]
[0.606875 0.393125]
[0.5322717  0.46772832]
[0.45373082 0.5462692 ]
[0.21252924 0.78747076]
[0.8558351  0.14416489]
[0.41447157 0.58552843]
[0.6096703  0.39032975]
[0.8313141 0.1686859]
[0.6394426  0.36055738]
[0.89432156 0.10567847]
[0.02041668 0.9795833 ]
[0.80376136 0.19623865]
[0.02361178 0.9763882 ]
[0.66475093 0.33524904]
[0.43464148 0.5653585 ]
[0.58536196 0.414638  ]
[0.6151947  0.38480535]
[0.75712985 0.24287014]
[0.68983185 0.31016818]
[0.05653149 0.9434685 ]
[0.60326195 0.39673802]
[0.43667263 0.5633274 ]
[0.42743874 0.57256126]
[0.5618284  0.43817163]
[0.58647263 0.41352737]
[0.6647451  0.33525494]
[0.46997833 0.53002167]
[0.33276314 0.66723686]
[0.33482683 0.6651732 ]
[0.6396462  0.36035386]
[0.5877411  0.41225892]
[0.5432153 0.4567847]
[0.7556541 0.2443459]
[0.6258439  0.37415615]
[0.65951824 0.34048173]
[0.1161415 0.8838585]
[0.6310195 0.3689805]
[0.72010183 0.27989814]
[0.60230756 0.39769244]
[0.77954215 0.22045785]
[0.4290536 0.5709464]
[0.53915143 0.46084857]
[0.5709772 0.4290228]
[0.6464383 0.3535617]
[0.22701263 0.77298737]
[0.54520875 0.45479125]
[0.7498423 0.2501577]
[0.52369314 0.47630686]
[0.14041257 0.85958743]
[0.5915668  0.40843317]
[0.22321343 0.77678657]
[0.29853624 0.70146376]
[0.10792583 0.89207417]
[0.3262601 0.6737399]
[0.5506679  0.44933215]
[0.8902671  0.10973293]
[0.70754707 0.29245293]
[0.5064666  0.49353334]
[0.7839465  0.21605346]
[0.34515476 0.65484524]
[0.57717115 0.42282885]
[0.18111998 0.81888   ]
[0.39818376 0.60181624]
[0.423409 0.576591]
[0.5173602  0.48263982]
[0.56634766 0.43365234]
[0.50557435 0.49442562]
[0.6680315 0.3319685]
[0.32175285 0.67824715]
[0.30121738 0.6987826 ]
[0.5932102 0.4067898]
[0.799002 0.200998]
[0.77072    0.22928002]
[0.67789054 0.32210943]
[0.86902267 0.13097732]
[0.49353367 0.5064663 ]
[0.43414927 0.56585073]
[0.06332433 0.93667567]
[0.79127586 0.20872417]
[0.535831   0.46416906]
[0.41820455 0.58179545]
[0.7547596  0.24524038]
[0.4606549 0.5393451]
[0.40558863 0.5944114 ]
[0.32493275 0.67506725]
[0.09784675 0.90215325]
[0.2737614 0.7262386]
[0.53993297 0.460067  ]
[0.1161415 0.8838585]
[0.76523274 0.23476726]
[0.41441274 0.58558726]
[0.20612001 0.79388   ]
[0.23736548 0.7626345 ]
[0.5064195  0.49358052]
[0.60247636 0.39752367]
[0.73609227 0.26390773]
[0.20612001 0.79388   ]
[0.28475368 0.7152463 ]
[0.20564574 0.79435426]
[0.5411945 0.4588055]
[0.39818376 0.60181624]
[0.50809586 0.4919041 ]
[0.21612346 0.78387654]
[0.7003783  0.29962173]
[0.7900731  0.20992689]
[0.26407474 0.73592526]
[0.09784675 0.90215325]
[0.60358536 0.39641464]
[0.4138136 0.5861864]
[0.44941086 0.55058914]
[0.05890727 0.9410927 ]
[0.0439921 0.9560079]
[0.01068425 0.98931575]
[0.27881163 0.72118837]
[0.5427162 0.4572838]
[0.6653304  0.33466956]
[0.8358879  0.16411206]
[0.7800547 0.2199453]
[0.45354998 0.54645   ]
[0.8199351  0.18006495]
[0.59010863 0.40989134]
[0.36722004 0.63277996]
[0.5524932  0.44750676]
[0.47352296 0.52647704]
[0.1161415 0.8838585]
[0.67611766 0.3238823 ]
[0.6281269  0.37187308]
[0.5219722  0.47802782]
[0.56358325 0.43641677]
[0.41048354 0.58951646]
[0.7633765  0.23662356]
[0.55473316 0.44526687]
[0.39325643 0.6067436 ]
[0.4841954 0.5158046]
[0.87333167 0.12666836]
[0.7837871  0.21621294]
[0.48282385 0.51717615]
[0.04860485 0.95139515]
[0.8744899  0.12551011]
[0.5653219  0.43467805]
[0.21826923 0.7817308 ]
[0.5968939 0.4031061]
[0.72814167 0.2718583 ]
[0.19999677 0.80000323]
[0.19656628 0.8034337 ]
[0.17874318 0.8212568 ]
[0.30458355 0.69541645]
[0.02393442 0.9760656 ]
[0.50796866 0.49203134]
[0.39818376 0.60181624]
[0.6576767  0.34232333]
[0.3294286 0.6705714]
[0.90243334 0.09756665]
[0.04860485 0.95139515]
[0.66925925 0.33074075]
[0.48493725 0.51506275]
[0.52677476 0.47322524]
[0.7146794  0.28532058]
[0.23813802 0.761862  ]
[0.5996432  0.40035683]
[0.08692968 0.9130703 ]
[0.44903433 0.55096567]
[0.39818376 0.60181624]
[0.05913073 0.9408693 ]
[0.6297345  0.37026545]
[0.6180532  0.38194683]
[0.6585452 0.3414548]
[0.4961927 0.5038073]
[0.16964644 0.83035356]
[0.57717955 0.42282045]
[0.01068425 0.98931575]
[0.27254772 0.7274523 ]
[0.58846074 0.41153926]
[0.6955565  0.30444345]
[0.45454812 0.5454519 ]
[0.68691146 0.31308857]
[0.62846375 0.37153628]
[0.59934705 0.40065295]
[0.79946876 0.20053121]
[0.2182262 0.7817738]
[0.69217706 0.3078229 ]
[0.6035553 0.3964447]
[0.44306397 0.556936  ]
[0.1615563 0.8384437]
[0.33286458 0.6671354 ]
[0.34596622 0.6540338 ]
[0.46528924 0.53471076]
[0.76424223 0.23575775]
[0.35785514 0.64214486]
[0.4987902 0.5012098]
[0.66781676 0.33218324]
[0.06448978 0.9355102 ]
[0.7308862  0.26911378]
[0.51857984 0.4814202 ]
[0.0863356 0.9136644]
[0.74204266 0.2579573 ]
[0.50957835 0.49042168]
[0.86115277 0.1388472 ]
[0.36738145 0.63261855]
[0.8296032  0.17039682]
[0.04860485 0.95139515]
[0.5999903 0.4000097]
[0.28598624 0.71401376]
[0.6320196  0.36798042]
[0.50607026 0.4939297 ]
[0.42442298 0.575577  ]
[0.19749218 0.8025078 ]
[0.06332433 0.93667567]
[0.12272167 0.8772783 ]
[0.5041401  0.49585992]
[0.65381396 0.34618607]
[0.471227 0.528773]
[0.52538186 0.47461814]
[0.35846168 0.6415383 ]
[0.57578516 0.42421487]
[0.66239715 0.33760282]
[0.4492252 0.5507748]
[0.5573126  0.44268742]
[0.4825322 0.5174678]
[0.70932984 0.29067016]
[0.687217 0.312783]
[0.16897929 0.8310207 ]
[0.48810828 0.5118917 ]
[0.15520436 0.84479564]
[0.550151 0.449849]
[0.6603487 0.3396513]
[0.45814276 0.54185724]
[0.44497293 0.55502707]
[0.5611165  0.43888348]
[0.37373096 0.62626904]
[0.4748382 0.5251618]
[0.69558907 0.30441093]
[0.48505646 0.51494354]
[0.7095165 0.2904835]
[0.4330266 0.5669734]
[0.405241 0.594759]
[0.4913956 0.5086044]
[0.10402119 0.8959788 ]
[0.8817902 0.1182098]
[0.473675 0.526325]
[0.66737896 0.33262104]
[0.780617   0.21938297]
[0.77320546 0.22679456]
[0.12238044 0.87761956]
[0.08397889 0.9160211 ]
[0.1161415 0.8838585]
[0.27918476 0.72081524]
[0.48938203 0.510618  ]
[0.18406612 0.8159339 ]
[0.67161095 0.32838908]
[0.1161415 0.8838585]
[0.4723398 0.5276602]
[0.08258641 0.9174136 ]
[0.74698806 0.25301197]
[0.84692913 0.15307085]
[0.09784675 0.90215325]
[0.35636503 0.643635  ]
[0.8229704  0.17702961]
[0.72058415 0.27941585]
[0.3629896 0.6370104]
[0.28751546 0.71248454]
[0.47079694 0.52920306]
[0.44000417 0.55999583]
[0.37903738 0.6209626 ]
[0.04860485 0.95139515]
[0.7177239 0.2822761]
[0.24515158 0.7548484 ]
[0.4587227 0.5412773]
[0.53302824 0.46697176]
[0.6422225  0.35777745]
[0.20660388 0.7933961 ]
[0.703406   0.29659405]
[0.7020322  0.29796782]
[0.70221174 0.29778826]
[0.5790508 0.4209492]
[0.5592448 0.4407552]
[0.77954215 0.22045785]
[0.49663424 0.50336576]
[0.08681995 0.91318005]
[0.46014392 0.5398561 ]
[0.16599 0.83401]
[0.6932385 0.3067615]
[0.77954215 0.22045785]
[0.80285555 0.19714446]
[0.47636425 0.52363575]
[0.6477604  0.35223958]
[0.54557216 0.45442784]
[0.7407954  0.25920466]
[0.7551494  0.24485058]
[0.74707544 0.2529246 ]
[0.13637596 0.86362404]
[0.6477086 0.3522914]
[0.50027585 0.49972418]
[0.29571116 0.70428884]
[0.33286458 0.6671354 ]
[0.7329463  0.26705375]
[0.76452094 0.23547906]
[0.28711295 0.71288705]
[0.2904039 0.7095961]
[0.47133666 0.52866334]
[0.7709647  0.22903533]
[0.26093346 0.73906654]
[0.61587787 0.38412213]
[0.01752931 0.9824707 ]
[0.5322743 0.4677257]
[0.77954215 0.22045785]
[0.42871517 0.57128483]
[0.05890727 0.9410927 ]
[0.48996544 0.51003456]
[0.6457709 0.3542291]
[0.6565559  0.34344408]
[0.462471 0.537529]
[0.4740628 0.5259372]
[0.5842504 0.4157496]
[0.61238945 0.38761052]
[0.51369286 0.4863071 ]
[0.8049095  0.19509047]
[0.30423677 0.69576323]
[0.5157683  0.48423168]
[0.7360991  0.26390085]
[0.59010863 0.40989134]
[0.6402986 0.3597014]
[0.4930185 0.5069815]
[0.5319078  0.46809223]
[0.6753895 0.3246105]
[0.6692566  0.33074337]
[0.66504323 0.33495674]
[0.6834986 0.3165014]
[0.51984346 0.48015657]
[0.75271386 0.24728613]
[0.33286458 0.6671354 ]
[0.13904291 0.8609571 ]
[0.7816771  0.21832286]
[0.5787177  0.42128226]
[0.4838655 0.5161345]
[0.14479059 0.8552094 ]
[0.06159329 0.9384067 ]
[0.5511223  0.44887766]
[0.46433252 0.5356675 ]
[0.5150974 0.4849026]
[0.5790266  0.42097345]
[0.85614294 0.14385706]
[0.61405337 0.38594666]
[0.7166222  0.28337783]
[0.84136754 0.15863244]
[0.51028514 0.48971486]
[0.05072087 0.9492791 ]
[0.32091486 0.67908514]
[0.44339025 0.55660975]
[0.6344254 0.3655746]
[0.6495045  0.35049552]
[0.65453804 0.345462  ]
[0.4767841 0.5232159]
[0.36622214 0.63377786]
[0.5583182 0.4416818]
[0.86875314 0.13124688]
[0.3188389 0.6811611]
[0.25723547 0.74276453]
[0.6087699  0.39123014]
[0.75019526 0.2498047 ]
[0.71842045 0.28157955]
[0.6315869  0.36841306]
[0.34259558 0.6574044 ]
[0.42440093 0.5755991 ]
[0.25318027 0.74681973]
[0.48351657 0.5164834 ]
[0.24609971 0.7539003 ]
[0.07464957 0.9253504 ]
[0.48049057 0.51950943]
[0.4492252 0.5507748]
[0.55051035 0.44948965]
[0.73963404 0.26036596]
[0.59498763 0.4050124 ]
[0.8698516  0.13014844]
[0.6623719 0.3376281]
[0.4987865 0.5012135]
[0.5151698 0.4848302]
[0.70414805 0.29585195]
[0.3874237 0.6125763]
[0.26791853 0.7320815 ]
[0.41645926 0.58354074]
[0.33286458 0.6671354 ]
[0.48078978 0.5192102 ]
[0.49114507 0.5088549 ]
[0.488639 0.511361]
[0.3078692 0.6921308]
[0.43566447 0.5643355 ]
[0.44526112 0.5547389 ]
[0.13637596 0.86362404]
[0.2388255 0.7611745]
[0.50365484 0.49634513]
[0.32455415 0.67544585]
[0.8723075  0.12769252]
[0.59995687 0.40004316]
[0.36812168 0.6318783 ]
[0.5356566  0.46434346]
[0.61571574 0.38428426]
[0.1454354 0.8545646]
[0.6795398  0.32046017]
[0.639778 0.360222]
[0.65782994 0.34217006]
[0.50142    0.49857998]
[0.4617824 0.5382176]
[0.4028368 0.5971632]
[0.58218455 0.41781545]
[0.725464 0.274536]
[0.05845368 0.9415463 ]
[0.515008 0.484992]
[0.4564193 0.5435807]
[0.5998711 0.4001289]
[0.72090614 0.2790939 ]
[0.38074547 0.6192545 ]
[0.4265797 0.5734203]
[0.56327266 0.43672734]
[0.07596546 0.92403454]
[0.4094829 0.5905171]
[0.19618851 0.8038115 ]
[0.29542917 0.70457083]
[0.70753634 0.2924637 ]
[0.14632124 0.85367876]
[0.7620653  0.23793471]
[0.5538223 0.4461777]
[0.6769804  0.32301962]
[0.5022715  0.49772853]
[0.33779174 0.66220826]
[0.6350161 0.3649839]
[0.2107777 0.7892223]
[0.22563374 0.77436626]
[0.6155039 0.3844961]
[0.292328 0.707672]
[0.5739371  0.42606288]
[0.11809909 0.8819009 ]
[0.65129364 0.34870633]
[0.73208547 0.26791453]
[0.6046889  0.39531112]
[0.586211   0.41378897]
[0.71842045 0.28157955]
[0.813615   0.18638496]
[0.72802484 0.27197513]
[0.59672326 0.40327674]
[0.06919754 0.93080246]
[0.3243277 0.6756723]
[0.678848   0.32115194]
[0.4910069 0.5089931]
[0.79374397 0.20625603]
[0.58237267 0.41762733]
[0.4239788 0.5760212]
[0.833945   0.16605504]
[0.6975008  0.30249915]
[0.3545354 0.6454646]
[0.77714753 0.22285244]
[0.71791667 0.28208333]
[0.7226854 0.2773146]
[0.7348056  0.26519445]
[0.58377564 0.41622436]
[0.33286458 0.6671354 ]
[0.77954215 0.22045785]
[0.64622045 0.35377958]
[0.46472895 0.53527105]
[0.50552654 0.4944735 ]
[0.42924356 0.57075644]
[0.38869166 0.61130834]
[0.63184476 0.36815527]
[0.6651741  0.33482587]
[0.91364276 0.08635724]
[0.7876281  0.21237189]
[0.30543315 0.69456685]
[0.6678454  0.33215457]
[0.44322193 0.5567781 ]
[0.77847975 0.22152023]
[0.02310914 0.97689086]
[0.86317176 0.13682823]
[0.6577021  0.34229794]
[0.422301 0.577699]
[0.35441428 0.6455857 ]
[0.5760534  0.42394665]
[0.6356789  0.36432114]
[0.7767296  0.22327045]
[0.3542434 0.6457566]
[0.5491147 0.4508853]
[0.77954215 0.22045785]
[0.5190548  0.48094526]
[0.2828241 0.7171759]
[0.24486333 0.75513667]
[0.00952715 0.99047285]
[0.620367 0.379633]
[0.67266595 0.32733408]
[0.5070242  0.49297577]
[0.1161415 0.8838585]
[0.5116969  0.48830312]
[0.6217716 0.3782284]
[0.59879315 0.40120685]
[0.11254799 0.887452  ]
[0.48010445 0.51989555]
[0.6560026  0.34399742]
[0.577898   0.42210197]
[0.6072763 0.3927237]
[0.7098019 0.2901981]
[0.4633655 0.5366345]
[0.6918664  0.30813363]
[0.57714695 0.42285305]
[0.5605775  0.43942246]
[0.83958554 0.16041444]
[0.6871059 0.3128941]
[0.18141216 0.81858784]
[0.3628118 0.6371882]
[0.4072389 0.5927611]
[0.5874995  0.41250047]
[0.7842123  0.21578772]
[0.4626928 0.5373072]
[0.76259404 0.23740597]
[0.5375917 0.4624083]
[0.06332433 0.93667567]
[0.05755383 0.9424462 ]
[0.36402047 0.63597953]
[0.5144633  0.48553666]
[0.1471501 0.8528499]
[0.6193205  0.38067952]
[0.22401452 0.7759855 ]
[0.3405229 0.6594771]
[0.7354003  0.26459968]
[0.1161415 0.8838585]
[0.55552286 0.44447714]
[0.68632793 0.31367207]
[0.16897929 0.8310207 ]
[0.1161415 0.8838585]
[0.38866907 0.6113309 ]
[0.35736865 0.64263135]
[0.77954215 0.22045785]
[0.40646845 0.59353155]
[0.7523691  0.24763091]
[0.32137698 0.678623  ]
[0.5543189 0.4456811]
[0.6754658  0.32453418]
[0.65546465 0.34453538]
[0.41751266 0.58248734]
[0.39398205 0.60601795]
[0.10055685 0.89944315]
[0.33372265 0.66627735]
